Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000201,GH2026000201,,Yaw Asante,F,17/06/2009,Anlo Awo JHS,Keta Circuit,Public,90.9,93,94,81,95,86,89.8,,72,83,86,79,85,81.0,,91,90,99,92,88,92.0,,69,64,58,62,63,63.2,64.5,54,59,50,47,60,54.0,,87,91,91,81,87,87.4,,80,73,74,81,78,77.2,,81,73,72,82,70,75.6,,72,72,69,79,71,72.6,,71,57,69,60,66,64.6,,97,91,87,94,90,91.8,,,-9.0,7.0,FLYER
TRK-GH2026000202,GH2026000202,,Kofi Dankwa,F,11/03/2011,Anlo Awo JHS,Keta Circuit,Public,82.4,68,66,64,78,67,68.6,66.2,92,83,86,78,81,84.0,,84,83,77,89,86,83.8,,89,89,80,77,82,83.4,81.4,100,100,98,88,93,95.8,,76,78,81,84,72,78.2,,58,48,45,50,54,51.0,,81,81,93,84,92,86.2,,55,54,56,51,60,55.2,60.6,71,75,67,76,80,73.8,,90,96,97,93,83,91.8,,,-11.0,1.0,FLYER
TRK-GH2026000203,GH2026000203,,David Nkrumah,F,25/08/2008,Anlo Awo JHS,Keta Circuit,Public,98.7,80,69,68,73,77,73.4,70.9,67,66,68,66,61,65.6,,76,86,77,72,74,77.0,,85,93,90,98,89,91.0,,54,67,55,53,60,57.8,,85,73,81,72,80,78.2,,50,52,43,44,50,47.8,,39,47,48,35,50,43.8,,62,61,47,56,54,56.0,60.9,52,68,52,55,53,56.0,55.7,95,84,91,95,90,91.0,,,4.0,3.0,DIAMOND
TRK-GH2026000204,GH2026000204,,David Ofori,M,14/06/2008,Anlo Awo JHS,Keta Circuit,Public,91.6,76,74,85,80,86,80.2,,94,90,97,94,96,94.2,,54,48,45,58,46,50.2,,72,77,81,74,78,76.4,,84,81,81,73,70,77.8,,90,84,97,100,89,92.0,,84,73,86,85,76,80.8,,87,89,100,89,94,91.8,90.5,54,49,44,55,58,52.0,,100,99,99,93,100,98.2,,72,82,81,84,80,79.8,,,6.0,-10.0,FLYER
TRK-GH2026000205,GH2026000205,,Kofi Ofori,F,06/02/2010,Anlo Awo JHS,Keta Circuit,Public,97.4,54,59,63,63,54,58.6,63.0,76,70,62,73,71,70.4,72.9,79,80,77,80,83,79.8,,68,54,70,65,59,63.2,,78,66,74,78,68,72.8,,73,75,67,70,75,72.0,,80,86,80,85,81,82.4,,68,67,69,71,67,68.4,,95,91,85,93,92,91.2,,63,57,67,58,58,60.6,,83,94,86,92,97,90.4,92.1,,-9.0,0.0,FLYER
TRK-GH2026000206,GH2026000206,,Kofi Ofori,F,21/01/2010,Keta JHS,Keta Circuit,Public,79.3,82,68,77,74,67,73.6,70.3,54,54,47,49,49,50.6,,56,60,49,55,52,54.4,,50,50,39,47,49,47.0,,92,81,82,96,85,87.2,,93,85,99,83,84,88.8,,82,82,83,81,83,82.2,,50,42,51,50,54,49.4,,75,69,79,74,76,74.6,,91,87,98,99,91,93.2,,66,79,70,64,72,70.2,67.1,,-7.0,15.0,DIAMOND
TRK-GH2026000207,GH2026000207,,Yaw Dankwa,F,23/07/2009,Keta JHS,Keta Circuit,Public,78.5,100,87,100,89,96,94.4,,72,75,82,75,79,76.6,,39,40,39,39,43,40.0,43.5,63,59,64,59,55,60.0,,86,95,91,88,87,89.4,,61,52,57,50,59,55.8,50.7,86,88,96,84,82,87.2,,60,66,58,68,57,61.8,,44,51,38,40,48,44.2,,63,54,62,62,63,60.8,,65,59,54,60,66,60.8,,,7.0,4.0,DIAMOND
TRK-GH2026000208,GH2026000208,,Joseph Mills,M,09/11/2009,Keta JHS,Keta Circuit,Public,75.5,100,87,100,100,100,97.4,,69,58,55,65,70,63.4,,56,51,48,54,43,50.4,,73,84,78,84,77,79.2,81.3,93,91,81,90,92,89.4,,64,60,62,66,61,62.6,,54,53,51,47,44,49.8,,86,88,85,91,95,89.0,,42,51,45,42,41,44.2,,47,61,59,54,60,56.2,,60,51,66,63,66,61.2,,,0.0,0.0,DIAMOND
TRK-GH2026000209,GH2026000209,,Yaa Frimpong,F,01/06/2011,Keta JHS,Keta Circuit,Public,88.7,92,93,84,86,91,89.2,,48,50,48,42,44,46.4,,38,46,38,38,49,41.8,47.2,79,68,78,79,72,75.2,,57,62,57,62,49,57.4,,56,54,51,58,55,54.8,,66,65,74,61,61,65.4,,93,92,89,81,82,87.4,,64,64,60,62,73,64.6,,49,48,51,50,43,48.2,,51,41,50,40,38,44.0,,,5.0,1.0,STEADY
TRK-GH2026000210,GH2026000210,,Emmanuel Owusu-Ansah,M,23/08/2011,Keta JHS,Keta Circuit,Public,84.1,53,50,52,55,59,53.8,50.2,82,94,84,93,80,86.6,,54,59,59,49,49,54.0,,38,41,52,43,45,43.8,45.7,89,90,85,86,82,86.4,81.0,56,67,54,61,61,59.8,,79,73,66,76,70,72.8,67.1,69,58,61,68,57,62.6,,55,52,57,63,61,57.6,56.8,96,92,97,99,93,95.4,,64,79,70,71,70,70.8,,,4.0,-6.0,DIAMOND
TRK-GH2026000211,GH2026000211,,Abena Osei,F,25/04/2010,Keta JHS,Keta Circuit,Public,78.3,59,48,58,52,53,54.0,,70,61,57,61,68,63.4,,49,62,57,55,51,54.8,52.4,42,46,49,42,49,45.6,,67,58,64,65,59,62.6,,53,54,62,50,54,54.6,,69,73,63,72,71,69.6,,53,50,43,48,52,49.2,,100,99,97,93,89,95.6,95.4,43,35,49,37,44,41.6,,82,83,86,83,73,81.4,83.9,,1.0,6.0,DIAMOND
TRK-GH2026000212,GH2026000212,,Rebecca Rawlings,F,03/10/2008,Keta JHS,Keta Circuit,Public,77.7,55,54,48,55,48,52.0,,37,49,43,41,50,44.0,,66,61,59,66,51,60.6,,54,41,47,46,46,46.8,,81,83,89,77,78,81.6,84.3,56,57,58,58,45,54.8,55.9,78,76,72,63,70,71.8,,78,76,90,86,82,82.4,,54,56,62,63,63,59.6,,59,53,46,56,47,52.2,,57,43,57,49,54,52.0,,,-7.0,7.0,STEADY
TRK-GH2026000213,GH2026000213,,Ama Gyasi,F,01/12/2011,Keta JHS,Keta Circuit,Public,90.4,75,75,80,68,71,73.8,68.6,47,47,51,55,46,49.2,54.4,78,64,76,76,74,73.6,,86,85,79,77,79,81.2,,76,71,76,72,73,73.6,,52,46,52,58,54,52.4,,89,85,84,84,84,85.2,,51,55,52,46,43,49.4,,81,68,82,68,68,73.4,,62,60,65,65,64,63.2,,82,75,86,75,79,79.4,78.7,,3.0,4.0,DIAMOND
TRK-GH2026000214,GH2026000214,,Joseph Addo,M,13/03/2011,Keta JHS,Keta Circuit,Public,92.3,50,61,48,48,58,53.0,52.2,77,79,84,79,85,80.8,,79,83,85,88,76,82.2,,64,63,57,67,55,61.2,55.6,47,59,55,58,56,55.0,,70,82,82,80,80,78.8,,77,86,89,79,77,81.6,,86,95,82,91,95,89.8,85.0,59,63,57,55,55,57.8,,76,76,68,74,69,72.6,,61,60,65,65,51,60.4,,,10.0,-8.0,DIAMOND
TRK-GH2026000215,GH2026000215,,Rebecca Mahama,F,09/03/2011,Keta JHS,Keta Circuit,Public,80.5,65,52,60,62,53,58.4,,84,99,92,94,93,92.4,,63,51,48,52,52,53.2,,71,59,63,57,59,61.8,,53,55,65,67,63,60.6,57.7,52,45,52,41,41,46.2,,58,68,59,58,74,63.4,,87,98,99,100,96,96.0,,52,47,54,49,50,50.4,,42,48,41,42,42,43.0,,55,54,43,49,48,49.8,,,-9.0,12.0,DIAMOND
TRK-GH2026000216,GH2026000216,,Daniel Gyasi,F,03/04/2009,Keta JHS,Keta Circuit,Public,86.4,60,68,69,69,66,66.4,,67,63,53,57,58,59.6,58.0,65,64,59,63,57,61.6,59.2,83,89,87,79,76,82.8,,88,100,92,100,90,94.0,88.7,77,74,74,77,72,74.8,,69,70,81,73,66,71.8,,88,100,88,100,100,95.2,,81,85,87,86,77,83.2,,52,46,41,42,38,43.8,,51,50,47,46,38,46.4,50.3,,-3.0,-6.0,DIAMOND
TRK-GH2026000217,GH2026000217,,Yaa Dankwa,F,21/05/2011,Keta JHS,Keta Circuit,Public,90.4,95,89,85,96,88,90.6,,75,72,72,82,73,74.8,,86,74,71,76,81,77.6,,91,91,94,82,80,87.6,,53,50,44,41,43,46.2,,56,53,65,60,49,56.6,,59,70,66,63,71,65.8,70.1,74,76,64,71,69,70.8,74.5,82,92,84,81,83,84.4,80.6,81,80,72,78,69,76.0,,46,48,51,53,55,50.6,,,-8.0,7.0,DIAMOND
TRK-GH2026000218,GH2026000218,,Yaa Addo,F,22/02/2010,Keta JHS,Keta Circuit,Public,83.5,70,71,60,69,64,66.8,,51,54,58,50,57,54.0,,89,91,93,85,89,89.4,,57,59,61,56,66,59.8,,64,64,64,61,52,61.0,,52,41,39,36,42,42.0,,94,100,100,88,95,95.4,,72,85,73,76,85,78.2,,83,72,76,78,86,79.0,,75,66,67,67,78,70.6,,99,90,91,93,93,93.2,,,-5.0,6.0,FLYER
TRK-GH2026000219,GH2026000219,,Kojo Amponsah,F,22/10/2009,Keta JHS,Keta Circuit,Public,94.7,86,90,90,97,85,89.6,,100,91,100,90,100,96.2,100.1,63,62,52,57,57,58.2,54.3,67,63,69,67,64,66.0,,60,57,58,65,53,58.6,63.3,86,91,89,94,81,88.2,,55,53,63,54,58,56.6,,72,71,79,67,66,71.0,,62,73,67,73,60,67.0,,85,77,79,72,70,76.6,,74,82,77,81,80,78.8,,,-12.0,1.0,FLYER
TRK-GH2026000220,GH2026000220,,Samuel Akufo,F,05/02/2008,Keta JHS,Keta Circuit,Public,76.4,68,58,60,56,64,61.2,,58,60,60,57,48,56.6,,61,62,56,59,57,59.0,,93,94,93,90,100,94.0,,58,58,50,64,54,56.8,62.5,48,48,40,39,43,43.6,49.6,94,85,81,92,87,87.8,,83,76,81,89,92,84.2,,57,63,65,52,60,59.4,,59,71,57,62,62,62.2,,78,78,71,70,81,75.6,,,8.0,4.0,DIAMOND
TRK-GH2026000221,GH2026000221,,David Amissah,M,02/01/2010,Keta JHS,Keta Circuit,Public,86.8,85,84,86,87,85,85.4,87.1,58,64,58,66,61,61.4,,100,88,84,86,99,91.4,,50,55,49,44,54,50.4,,61,54,49,59,60,56.6,,82,78,71,69,83,76.6,74.2,48,63,54,61,53,55.8,,50,55,45,45,48,48.6,,76,74,66,72,71,71.8,,67,77,82,81,71,75.6,,52,68,58,61,52,58.2,,,-2.0,0.0,DIAMOND
TRK-GH2026000222,GH2026000222,,Grace Amponsah,M,23/03/2008,Keta JHS,Keta Circuit,Public,99.0,92,92,83,93,93,90.6,,74,85,71,87,82,79.8,,74,75,79,68,79,75.0,,55,63,53,65,55,58.2,57.7,90,83,91,86,92,88.4,87.4,70,58,63,67,58,63.2,,84,75,81,80,73,78.6,,76,61,71,67,64,67.8,,69,82,85,77,72,77.0,,56,56,58,52,64,57.2,,35,46,42,43,42,41.6,38.2,,0.0,-1.0,FLYER
TRK-GH2026000223,GH2026000223,,Esther Nkrumah,F,11/03/2011,Keta JHS,Keta Circuit,Public,95.1,47,37,36,37,38,39.0,,71,70,75,77,73,73.2,76.5,37,38,50,37,49,42.2,,70,64,68,66,72,68.0,,49,58,47,56,48,51.6,,41,50,47,46,42,45.2,43.0,59,62,57,61,70,61.8,,52,56,47,53,52,52.0,,74,82,74,88,78,79.2,,79,68,73,65,78,72.6,78.0,76,80,89,75,78,79.6,77.6,,1.0,9.0,DIAMOND
TRK-GH2026000224,GH2026000224,,Esther Frimpong,M,08/12/2011,Keta JHS,Keta Circuit,Public,75.5,80,86,81,85,88,84.0,,53,50,47,46,42,47.6,50.6,49,50,52,50,56,51.4,54.9,74,70,76,81,77,75.6,,70,62,72,68,60,66.4,,46,43,51,48,48,47.2,,35,47,44,39,48,42.6,,79,84,77,79,75,78.8,,93,87,80,92,82,86.8,,88,89,88,93,91,89.8,,82,89,79,82,79,82.2,,,3.0,-8.0,DIAMOND
TRK-GH2026000225,GH2026000225,,Samuel Ofori,F,02/07/2008,Keta JHS,Keta Circuit,Public,89.8,38,37,44,40,45,40.8,,61,75,75,69,75,71.0,,91,93,86,86,85,88.2,,58,46,59,43,50,51.2,,98,100,100,88,98,96.8,,78,66,69,80,82,75.0,,73,72,59,71,57,66.4,,79,77,78,75,82,78.2,,82,94,81,86,97,88.0,,76,85,83,82,75,80.2,85.4,51,44,54,43,56,49.6,48.8,,5.0,-7.0,FLYER
TRK-GH2026000226,GH2026000226,,Samuel Ofori,F,03/03/2008,Keta JHS,Keta Circuit,Public,74.6,99,100,91,100,94,96.8,,71,80,81,74,72,75.6,,60,44,45,50,48,49.4,45.7,62,68,65,68,74,67.4,,44,46,44,51,50,47.0,,61,66,71,61,64,64.6,,47,53,48,44,55,49.4,,42,49,48,44,50,46.6,,68,72,73,58,62,66.6,67.4,37,41,44,38,44,40.8,,58,59,65,56,58,59.2,,,-6.0,5.0,DIAMOND
TRK-GH2026000227,GH2026000227,,Yaa Gyasi,F,07/04/2008,Keta JHS,Keta Circuit,Public,91.6,47,44,44,51,49,47.0,50.0,84,79,79,72,75,77.8,,49,55,46,46,55,50.2,,70,64,69,58,55,63.2,,56,48,53,46,51,50.8,,49,37,50,45,41,44.4,,73,75,84,73,74,75.8,,75,80,77,77,78,77.4,74.8,96,85,85,94,85,89.0,,74,80,67,77,76,74.8,,66,66,68,67,64,66.2,60.2,,-2.0,-2.0,DIAMOND
TRK-GH2026000228,GH2026000228,,Daniel Osei,F,13/12/2010,Keta JHS,Keta Circuit,Public,85.0,100,100,90,100,100,98.0,97.1,84,82,88,83,79,83.2,,51,47,50,58,52,51.6,,84,81,81,95,90,86.2,,62,56,53,64,56,58.2,,48,51,52,45,45,48.2,52.7,82,83,78,89,82,82.8,,47,52,40,38,40,43.4,,61,60,66,67,56,62.0,,95,84,92,91,96,91.6,,94,99,93,90,87,92.6,,,0.0,0.0,FLYER
TRK-GH2026000229,GH2026000229,,Emmanuel Mahama,M,23/04/2008,Keta JHS,Keta Circuit,Public,84.2,84,94,87,84,82,86.2,,68,70,77,70,83,73.6,73.7,100,85,90,86,85,89.2,,69,58,62,61,61,62.2,,40,37,39,47,50,42.6,40.8,88,80,79,79,84,82.0,,79,76,84,79,76,78.8,,94,85,93,95,95,92.4,,100,89,95,94,90,93.6,99.5,47,52,47,57,44,49.4,,48,61,56,53,59,55.4,,,-2.0,2.0,FLYER
TRK-GH2026000230,GH2026000230,,Yaw Amissah,F,04/09/2011,Kedzi JHS,Keta Circuit,Public,88.0,75,64,75,75,69,71.6,,84,93,86,89,92,88.8,,37,51,45,47,48,45.6,41.0,98,95,83,93,88,91.4,,63,55,52,55,52,55.4,,46,47,56,45,59,50.6,50.6,88,93,81,88,79,85.8,,55,57,48,54,48,52.4,,82,91,91,88,84,87.2,,99,95,97,100,100,98.2,,36,39,39,50,38,40.4,44.2,,-6.0,6.0,DIAMOND
TRK-GH2026000231,GH2026000231,,Hannah Amissah,M,23/11/2009,Kedzi JHS,Keta Circuit,Public,97.7,75,86,84,84,75,80.8,79.1,81,67,75,82,67,74.4,,42,38,38,43,41,40.4,,82,80,74,89,89,82.8,,100,100,96,89,90,95.0,,70,78,81,71,79,75.8,,45,45,47,44,51,46.4,,83,87,93,79,88,86.0,,44,44,40,45,44,43.4,,81,75,75,79,73,76.6,,79,74,81,73,65,74.4,,,-9.0,0.0,DIAMOND
TRK-GH2026000232,GH2026000232,,Kofi Akufo,F,08/01/2009,Kedzi JHS,Keta Circuit,Public,73.2,92,89,96,96,90,92.6,97.6,54,54,45,55,42,50.0,54.4,44,47,38,40,51,44.0,46.5,97,93,98,83,98,93.8,,68,76,74,78,79,75.0,,64,60,55,63,67,61.8,,58,61,55,64,61,59.8,,41,54,44,56,54,49.8,,56,44,44,55,48,49.4,,39,47,54,42,44,45.2,,67,75,72,74,77,73.0,,,-6.0,2.0,DIAMOND
TRK-GH2026000233,GH2026000233,,Kwabena Boateng,F,01/04/2010,Kedzi JHS,Keta Circuit,Public,73.1,69,73,67,76,65,70.0,,84,80,92,95,85,87.2,89.0,78,88,78,87,92,84.6,,56,58,56,54,58,56.4,,44,50,46,51,42,46.6,,81,85,73,77,78,78.8,,50,43,42,55,56,49.2,,59,57,61,59,67,60.6,,48,53,54,58,58,54.2,,75,76,69,69,63,70.4,,84,81,74,82,83,80.8,85.7,,-11.0,4.0,DIAMOND
TRK-GH2026000234,GH2026000234,,Samuel Nkrumah,F,08/11/2009,Kedzi JHS,Keta Circuit,Public,74.8,62,55,56,61,57,58.2,56.3,60,59,64,54,61,59.6,56.6,77,63,75,64,64,68.6,71.0,88,100,100,98,98,96.8,,83,84,86,79,76,81.6,85.8,49,45,49,59,45,49.4,,38,42,46,50,44,44.0,,52,49,49,51,48,49.8,44.0,67,58,57,62,66,62.0,,77,79,74,77,82,77.8,,72,84,73,85,79,78.6,,,-4.0,5.0,DIAMOND
TRK-GH2026000235,GH2026000235,,Kwame Owusu,M,06/09/2010,Kedzi JHS,Keta Circuit,Public,73.4,88,80,90,87,90,87.0,,49,60,65,54,53,56.2,55.6,76,74,71,83,71,75.0,,82,81,86,72,72,78.6,83.9,60,57,61,66,58,60.4,55.8,84,73,88,75,74,78.8,,38,48,44,36,43,41.8,43.9,91,84,95,80,88,87.6,89.3,82,86,79,86,84,83.4,,83,90,93,80,91,87.4,,73,67,66,69,67,68.4,,,3.0,-2.0,FLYER
TRK-GH2026000236,GH2026000236,,Kwame Owusu,F,15/09/2009,Kedzi JHS,Keta Circuit,Public,98.0,63,75,67,60,60,65.0,,93,89,95,91,100,93.6,,98,95,96,94,99,96.4,,81,78,76,87,73,79.0,,71,74,63,66,72,69.2,,79,90,78,78,78,80.6,75.4,90,91,92,91,84,89.6,,77,67,64,67,74,69.8,,69,82,81,76,67,75.0,,78,89,84,94,82,85.4,,71,59,70,65,66,66.2,,,0.0,3.0,FLYER
TRK-GH2026000237,GH2026000237,,Rebecca Gyasi,F,08/11/2011,Kedzi JHS,Keta Circuit,Public,87.9,84,94,84,96,88,89.2,,64,60,52,58,56,58.0,,64,69,61,71,70,67.0,,56,69,58,56,70,61.8,,95,86,88,96,84,89.8,,95,93,91,95,100,94.8,,59,62,71,64,71,65.4,,98,86,98,93,90,93.0,,61,67,65,56,57,61.2,,59,70,60,60,58,61.4,,92,100,87,100,98,95.4,99.4,,-8.0,-4.0,FLYER
TRK-GH2026000238,GH2026000238,,David Mills,F,03/03/2011,Kedzi JHS,Keta Circuit,Public,75.3,95,91,92,97,89,92.8,,62,57,68,54,63,60.8,,66,74,71,78,71,72.0,,73,77,65,77,75,73.4,76.5,52,45,55,56,48,51.2,,53,37,41,46,38,43.0,,85,90,93,83,91,88.4,,50,61,57,62,57,57.4,,87,88,90,77,82,84.8,,55,51,64,58,62,58.0,52.4,40,41,50,37,49,43.4,,,-8.0,6.0,DIAMOND
TRK-GH2026000239,GH2026000239,,Akosua Mills,M,04/09/2010,Kedzi JHS,Keta Circuit,Public,93.5,62,78,62,68,76,69.2,,79,77,77,79,80,78.4,,93,87,86,90,80,87.2,,93,98,94,100,87,94.4,,57,66,57,62,64,61.2,,95,82,97,97,94,93.0,,95,100,97,93,88,94.6,,85,86,94,87,89,88.2,93.2,47,49,42,45,42,45.0,,63,72,57,68,70,66.0,60.1,95,97,85,83,94,90.8,,,8.0,-14.0,FLYER
TRK-GH2026000240,GH2026000240,,Ruth Osei,M,26/05/2011,Kedzi JHS,Keta Circuit,Public,94.7,89,92,92,98,100,94.2,,86,92,90,83,93,88.8,,96,82,90,93,84,89.0,,50,54,54,52,56,53.2,,87,75,89,90,80,84.2,,50,47,46,46,56,49.0,52.9,51,50,49,57,51,51.6,,46,42,45,52,56,48.2,,67,70,76,69,71,70.6,67.7,46,41,54,51,54,49.2,,85,81,87,87,80,84.0,,,2.0,-11.0,FLYER
TRK-GH2026000241,GH2026000241,,Grace Gyasi,F,03/08/2009,Kedzi JHS,Keta Circuit,Public,88.2,97,97,96,88,97,95.0,,54,55,55,57,51,54.4,50.9,73,67,71,74,74,71.8,,77,77,75,64,71,72.8,,52,54,42,43,56,49.4,,57,63,63,55,51,57.8,,53,66,62,65,67,62.6,,92,100,100,97,88,95.4,,68,74,81,79,71,74.6,,73,68,65,67,59,66.4,62.4,51,44,51,52,48,49.2,,,9.0,0.0,DIAMOND
TRK-GH2026000242,GH2026000242,,Emmanuel Rawlings,F,01/04/2009,Kedzi JHS,Keta Circuit,Public,72.1,42,45,46,52,47,46.4,,49,47,49,53,52,50.0,49.3,47,52,46,55,53,50.6,,80,70,69,76,77,74.4,,74,67,72,64,74,70.2,,68,70,58,57,70,64.6,,91,99,97,96,91,94.8,,74,63,72,69,77,71.0,,73,75,67,80,81,75.2,,93,89,97,86,98,92.6,88.6,55,53,61,57,60,57.2,55.4,,-5.0,-5.0,FLYER
TRK-GH2026000243,GH2026000243,,Emmanuel Amponsah,F,11/10/2008,Kedzi JHS,Keta Circuit,Public,75.6,94,83,97,82,98,90.8,,67,56,63,70,57,62.6,,76,71,70,82,81,76.0,,63,71,64,70,71,67.8,70.5,65,61,59,55,62,60.4,,36,49,39,49,47,44.0,,71,64,63,70,64,66.4,63.8,76,65,75,76,67,71.8,,46,47,48,54,54,49.8,,69,73,69,72,70,70.6,,47,44,55,52,43,48.2,,,16.0,-4.0,DIAMOND
TRK-GH2026000244,GH2026000244,,Afia Akufo,F,08/06/2008,Kedzi JHS,Keta Circuit,Public,93.3,85,78,89,88,79,83.8,,47,39,41,45,54,45.2,,60,54,61,53,60,57.6,,65,63,56,60,65,61.8,,35,47,38,49,44,42.6,,98,88,85,92,98,92.2,97.6,41,44,38,39,44,41.2,,44,52,45,48,53,48.4,,92,94,96,92,87,92.2,,62,68,68,71,62,66.2,,89,96,91,100,87,92.6,,,-9.0,6.0,DIAMOND
TRK-GH2026000245,GH2026000245,,Ruth Mensah,F,27/12/2011,Kedzi JHS,Keta Circuit,Public,96.9,75,76,78,80,84,78.6,,78,73,70,74,65,72.0,,43,47,37,35,41,40.6,,89,87,86,86,84,86.4,86.7,38,46,52,48,45,45.8,,86,78,81,81,76,80.4,,88,96,95,94,93,93.2,,93,78,85,85,88,85.8,,83,84,86,83,82,83.6,,76,86,74,85,89,82.0,,88,81,80,73,87,81.8,,,4.0,-9.0,FLYER
TRK-GH2026000246,GH2026000246,,Afia Mensah,M,19/05/2010,Kedzi JHS,Keta Circuit,Public,84.5,61,54,51,51,58,55.0,,61,60,56,48,51,55.2,,64,55,60,60,61,60.0,,68,72,63,69,69,68.2,73.2,78,80,71,71,67,73.4,,45,52,43,42,53,47.0,,39,47,44,50,51,46.2,,83,82,90,85,84,84.8,,89,84,90,80,78,84.2,,69,66,61,76,62,66.8,,71,74,69,68,63,69.0,,,7.0,3.0,DIAMOND
TRK-GH2026000247,GH2026000247,,Daniel Osei,M,22/08/2010,Kedzi JHS,Keta Circuit,Public,87.5,56,65,59,56,54,58.0,,79,64,67,69,69,69.6,65.8,78,71,80,74,72,75.0,,74,73,62,65,68,68.4,,83,85,84,81,83,83.2,,43,49,45,46,52,47.0,,42,44,35,42,50,42.6,,78,81,77,80,79,79.0,77.3,85,80,81,92,94,86.4,,85,86,95,86,95,89.4,,87,89,90,87,86,87.8,,,-2.0,2.0,FLYER
TRK-GH2026000248,GH2026000248,,Kwame Owusu,M,13/10/2008,Anyako JHS,Keta Circuit,Public,76.3,79,72,78,75,69,74.6,,69,69,75,61,66,68.0,,81,75,86,70,83,79.0,,50,60,63,62,60,59.0,,54,58,54,58,59,56.6,,51,51,42,43,42,45.8,,45,46,51,46,53,48.2,,91,92,77,86,88,86.8,84.4,62,69,67,70,74,68.4,,47,60,47,57,56,53.4,,53,51,56,52,55,53.4,,,-6.0,10.0,DIAMOND
TRK-GH2026000249,GH2026000249,,Daniel Rawlings,F,08/11/2010,Anyako JHS,Keta Circuit,Public,75.6,56,48,51,46,45,49.2,49.1,49,37,48,37,37,41.6,,88,91,85,95,91,90.0,,58,62,57,64,56,59.4,,90,90,89,89,83,88.2,,58,53,55,54,49,53.8,,76,75,86,78,73,77.6,,81,81,77,69,72,76.0,,42,55,52,53,46,49.6,,92,86,82,96,86,88.4,89.6,62,66,68,66,57,63.8,,,-1.0,11.0,DIAMOND
TRK-GH2026000250,GH2026000250,,Daniel Rawlings,F,05/03/2011,Anyako JHS,Keta Circuit,Public,90.1,53,41,49,46,45,46.8,,81,79,78,77,79,78.8,,61,55,57,58,54,57.0,,48,50,39,48,42,45.4,,68,60,67,57,71,64.6,,74,64,72,67,60,67.4,70.5,85,79,81,82,83,82.0,,68,64,64,73,79,69.6,,69,69,75,84,79,75.2,79.6,58,68,52,60,63,60.2,,86,88,94,82,80,86.0,91.8,,-1.0,8.0,DIAMOND
TRK-GH2026000251,GH2026000251,,Joseph Gyasi,M,27/11/2010,Anyako JHS,Keta Circuit,Public,86.5,59,60,63,57,60,59.8,,47,61,62,62,61,58.6,56.9,84,78,78,89,87,83.2,,55,58,67,61,63,60.8,55.2,91,92,89,93,89,90.8,,68,60,65,65,70,65.6,,45,43,44,53,57,48.4,,88,88,83,92,88,87.8,,53,53,43,41,51,48.2,,93,87,83,86,81,86.0,88.4,61,67,63,64,65,64.0,67.8,,3.0,-1.0,FLYER
TRK-GH2026000252,GH2026000252,,Emmanuel Frimpong,M,17/12/2009,Anyako JHS,Keta Circuit,Public,96.1,43,49,46,47,39,44.8,,85,85,69,73,69,76.2,,96,95,88,96,90,93.0,87.1,86,86,85,87,88,86.4,,87,81,88,80,74,82.0,87.9,85,77,86,83,71,80.4,86.2,86,77,76,82,80,80.2,78.6,61,55,60,56,56,57.6,53.7,54,44,57,48,58,52.2,,48,50,43,53,50,48.8,,67,75,72,64,62,68.0,,,-8.0,4.0,DIAMOND
